Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10703561;5806480;MECE ORAS;SE85034;1116123;MK1;Repar/Camb de accesorios  en la ES San C;B - Importante;Mtto. Correctivo;1/09/2025;17:01:52;Z2;IMPTEC;10064932;5/09/2025;09:11:04;5/09/2025;09:11:04;Dispen.Bomb.Combust -Dispensadores;3
10703563;5806482;MECE ORAS;SE59650;1116102;MK3;Sum/Instal asa tapa de buzón desagüe;C - Medio importante;Mtto. Correctivo;1/09/2025;15:12:01;Z2;PROTEQSA;;10/09/2025;09:49:41;10/09/2025;09:49:41;Estruc Civi Metali -Buzon de desagüe;4
10703564;5806483;MECE ORAS;SE85034;1116123;MK1;Repar/Camb de funda de pistola autocauda;B - Importante;Mtto. Correctivo;1/09/2025;17:12:54;Z2;IMPTEC;10031807;5/09/2025;09:11:04;5/09/2025;09:11:04;Dispen.Bomb.Combust -Dispensadores;3
10703566;5806484;MECE ORAS;SE93297;1114091;MK8;Sum/Instal baldosa en tienda;B - Importante;Mtto. Correctivo;1/09/2025;17:29:04;Z2;PROYING PM SAC;;23/09/2025;11:32:48;23/09/2025;11:32:48;Estruc Civi Metali -Cielo raso pared int;3
10703572;5806488;MECE ORAS;SE99869;1114902;MK4;Rev/Repar de la válvula reguladora gnv;A - Muy importante;Mtto. Correctivo;1/09/2025;15:34:52;Z2;MECOMGAS;;22/09/2025;09:20:39;22/09/2025;09:20:39;Inst. de GNV -Dispensadores de GNV;2
10703575;5806492;MECE ORAS;SE85034;1116123;MK4;Repar/Camb Cambio de foco led;B - Importante;Mtto. Correctivo;1/09/2025;17:41:17;Z2;4WR ELÉCTRICO;;15/09/2025;09:38:34;15/09/2025;09:38:34;Sist. Eléctrico -Iluminación Tiend Ofic;3
10703578;5806495;MECE ORAS PTBO;SE85034;1116123;MK3;CANCEL/CONTRATISTA/G. GARANTIA PI/CD/;B - Importante;Mtto. Correctivo;1/09/2025;18:15:48;Z2;PROTEQSA;;5/09/2025;13:50:43;5/09/2025;13:50:44;Inst. Sanitarias -Lavatorio de playa;3
10703597;5806503;MECE ORAS PTBO;SE85036;1116123;MK1;CANCEL/ING. MT/NO ES NECESARIO/JA/;B - Importante;Correctivo de Preventivo;1/09/2025;19:47:44;Z2;4WR;10031778;25/09/2025;12:46:04;25/09/2025;10:46:37;Aire comprimido -Compresor de aire;3
10703598;5806504;MECE ORAS;SE85036;1111009;MK1;CP: Sum/Instal de filtro de aire;B - Importante;Correctivo de Preventivo;1/09/2025;19:48:05;Z2;4WR;10030814;9/09/2025;09:14:58;9/09/2025;09:14:58;Aire comprimido -Compresor de aire;3
10703599;5806505;MECE ORAS;SE85036;1116103;MK1;CP: Sum/Instal de filtro de aire;B - Importante;Correctivo de Preventivo;1/09/2025;19:48:19;Z2;4WR;10030184;8/09/2025;15:50:46;8/09/2025;15:50:46;Aire comprimido -Compresor de aire;3
10703600;5806506;MECE ORAS PTBO;SE85036;1112027;MK1;CANCEL/ING. MT/ EQUIPO INOPERATIVO/JA;B - Importante;Correctivo de Preventivo;1/09/2025;19:48:58;Z2;4WR;10032071;8/09/2025;12:40:31;8/09/2025;10:40:39;Grupo electrógeno;3
10703601;5806507;MECE ORAS PTBO;SE85036;1114093;MK1;CANCEL/JE/NO REQUIERE POR EL MOMENTO/JA;B - Importante;Correctivo de Preventivo;1/09/2025;19:49:14;Z2;4WR;10060097;4/09/2025;14:47:01;4/09/2025;12:47:26;Grupo electrógeno;3
10703602;5806508;MECE ORAS;SE85036;1114084;MK1;CP: Sum/Instal de filtro de aceite;B - Importante;Correctivo de Preventivo;1/09/2025;19:49:55;Z2;4WR;10064389;25/09/2025;08:59:57;25/09/2025;08:59:57;Grupo electrógeno;3
10703603;5806509;MECE ORAS;SE59650;1116127;MK4;Indeci: Actualización leyenda tablero ge;A - Muy importante;Defensa Civil;1/09/2025;18:09:05;Z2;4WR ELÉCTRICO;10030495;4/09/2025;17:39:07;4/09/2025;17:39:07;Sist. Eléctrico -Tableros eléctricos;2
10703604;5806510;MECE ORAS;SE59650;1116127;MK4;Indeci: Actualización leyenda tablero ti;A - Muy importante;Defensa Civil;1/09/2025;18:12:10;Z2;4WR ELÉCTRICO;10064851;4/09/2025;17:39:07;4/09/2025;17:39:07;Sist. Eléctrico -Tableros eléctricos;2
10703605;5806511;MECE ORAS;SE85034 ;1118044;MK8;Rev/Repar dispensador de GLP;A - Muy importante;Mtto. Correctivo;1/09/2025;20:24:37;Z2;SEMMAQ_MDO;;10/09/2025;09:49:41;10/09/2025;09:49:41;Inst. de GLP -Dispensador de GLP;2
10703606;5806512;MECE ORAS;SE59650;1111012;MK8;Rev/Repar congeladora de tienda;A - Muy importante;Mtto. Correctivo;1/09/2025;18:51:53;Z2;PROYING PM SAC;10030884;10/10/2025;09:32:09;10/10/2025;09:32:09;Equipos de frío -Congeladora;2
10703607;5806513;MECE ORAS;SE85034;1118044;MK8;Repar/Camb de las uñas del dispensador;A - Muy importante;Mtto. Correctivo;1/09/2025;20:53:34;Z2;SEMMAQ_MDO;;10/09/2025;09:49:41;10/09/2025;09:49:41;Inst. de GLP -Dispensador de GLP;2
10703608;5806514;MECE ORAS;SE85036;1116118;MK3;Sum/Instal de tapa de metal de caja desa;B - Importante;Mtto. Correctivo;1/09/2025;21:02:00;Z2;SETERZA;;8/09/2025;15:58:50;8/09/2025;15:58:50;Estruc Civi Metali -Buzon de desagüe;3
10703609;5806515;MECE ORAS;SE85034;1114087;MK3;Rev/Repar  bisagras de la puerta del TPV;A - Muy importante;Mtto. Correctivo;1/09/2025;21:07:00;Z2;PROTEQSA;;16/09/2025;11:35:20;16/09/2025;11:35:20;Muebles de playa -Muebles de isla;2
10703649;5806526;MECE ORAS PTBO;SE93297;1113039;MK8;CANCEL/JE/G. GARANTIA PI/KT/;A - Muy importante;Mtto. Correctivo;2/09/2025;10:34:42;Z2;PROYING PM SAC;;5/09/2025;10:01:24;5/09/2025;10:01:35;Equipos de frío -Exhibidora de frío;2
10703650;5806529;MECE ORAS;SE59650;1113080;MK8;Recojo de 2 cilindros con residuos;B - Importante;Mtto. Correctivo;2/09/2025;08:39:38;Z2;GREEN CARE;;9/09/2025;09:14:58;9/09/2025;09:14:58;Sist. SSMA -Recipientes;3
10703653;5806532;MECE ORAS;SE59650;1118019;MK8;Pruebas tubería GLP;B - Importante;Mtto. Correctivo;2/09/2025;08:44:41;Z2;BEGAS SERVICIOS;;9/09/2025;09:14:58;9/09/2025;09:14:58;Inst. de GLP -Tubería de GLP;3
10703654;5806533;MECE ORAS;SE93297;1116121;MK4;Indeci: Sum/Instal luz de emergencia;B - Importante;Defensa Civil;2/09/2025;10:53:14;Z2;4WR ELÉCTRICO;;12/09/2025;09:07:50;12/09/2025;09:07:50;Sist. SSMA -Seguridad y alarmas;3
10703657;5806534;MECE ORAS;SE93297;1116121;MK4;Indeci: Sum/Instal 1 tomacorriente;B - Importante;Defensa Civil;2/09/2025;10:55:28;Z2;4WR ELÉCTRICO;;12/09/2025;09:07:50;12/09/2025;09:07:50;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703658;5806537;MECE ORAS;SE93297;1114103;MK3;Rev/Mtto fluxómetro de inodoro;B - Importante;Mtto. Correctivo;2/09/2025;11:01:10;Z2;PROTEQSA;;8/09/2025;15:50:46;8/09/2025;15:50:46;Inst. Sanitarias -Baño de clientes;3
10703667;5806542;MECE ORAS;SE93297;1113080;MK7;Pintado zona de seguridad;B - Importante;Mtto. Correctivo;2/09/2025;11:34:23;Z2;LUMEN;;5/12/2025;10:07:29;5/12/2025;10:07:29;Estruc Civi Metali -Piso de playa;3
10703675;5806544;MECE ORAS;SE93297;1114049;MK3;Rev/Mtto caño de lavadero;B - Importante;Mtto. Correctivo;2/09/2025;11:56:16;Z2;SETERZA;;8/09/2025;15:58:50;8/09/2025;15:58:50;Inst. Sanitarias -Baño de clientes;3
10703678;5806546;MECE ORAS;SE93297;1114049;MK3;Repar/Mtto lavadero;B - Importante;Mtto. Correctivo;2/09/2025;11:58:13;Z2;SETERZA;;8/09/2025;15:58:50;8/09/2025;15:58:50;Inst. Sanitarias -Baño de personal;3
10703680;5806548;MECE ORAS;SE93297;1114049;MK4;Sum/Instal 2 interruptores de luz;B - Importante;Mtto. Correctivo;2/09/2025;12:00:04;Z2;4WR ELÉCTRICO;;18/09/2025;09:22:40;18/09/2025;09:22:40;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703677;5806549;MECE ORAS;SE85036;1114098;MK4;R: Alumbrado en canopy y pastorales.;B - Importante;Mtto. Correctivo;2/09/2025;11:57:05;Z2;4WR ELÉCTRICO;;5/09/2025;09:11:04;5/09/2025;09:11:04;Sist. Eléctrico -Poste Ilumin perimetral;3
10703682;5806550;MECE ORAS;SE93297;1116103;MK1;R: Rev compresor de aire;A - Muy importante;Mtto. Correctivo;2/09/2025;12:12:39;Z2;4WR;10030184;5/09/2025;09:11:05;5/09/2025;09:11:05;Aire comprimido -Compresor de aire;2
10703691;5806562;MECE ORAS;SE59650;1114903;MK4;Sum/Instal switch GNV lado 3;A - Muy importante;Mtto. Correctivo;2/09/2025;10:51:42;Z2;MECOMGAS;10054765;18/09/2025;09:22:40;18/09/2025;09:22:40;Inst. de GNV -Dispensadores de GNV;2
10703695;5806563;MECE ORAS;SE93297;1114908;MK4;Rev/Mtto kit de válvula de 2 vías GNV;B - Importante;Mtto. Correctivo;2/09/2025;12:52:23;Z2;MECOMGAS;10054703;22/09/2025;09:07:27;22/09/2025;09:07:27;Inst. de GNV -Dispensadores de GNV;3
10703692;5806564;MECE ORAS;SE59650;1114903;MK4;Rev/Repar display GNV lados 3 y 4;A - Muy importante;Mtto. Correctivo;2/09/2025;10:53:33;Z2;MECOMGAS;10054765;18/09/2025;09:22:40;18/09/2025;09:22:40;Inst. de GNV -Dispensadores de GNV;2
10703694;5806567;MECE ORAS;SE85036;1114044;MK1;Repar/Camb de manija de Válvula de impac;B - Importante;Mtto. Correctivo;2/09/2025;12:54:09;Z2;4WR;10056975;12/09/2025;09:07:50;12/09/2025;09:07:50;Dispen.Bomb.Combust -Dispensadores;3
10703697;5806568;MECE ORAS;SE93297;1114908;MK4;Rev/Mtto kit de válvula I4 - GNV;B - Importante;Mtto. Correctivo;2/09/2025;12:57:01;Z2;MECOMGAS;10054737;22/09/2025;09:07:27;22/09/2025;09:07:27;Inst. de GNV -Dispensadores de GNV;3
10703689;5806569;MECE ORAS;SE59650;1111066;MK1;Rev/Repar bomba de Regular;A - Muy importante;Mtto. Correctivo;2/09/2025;10:33:41;Z2;IMPTEC;;16/09/2025;11:35:21;16/09/2025;11:35:21;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703700;5806574;MECE ORAS;SE85036;1116123;MK1;MP Mantenimiento_de_Dispensadores 1x2;C - Medio importante;Legal;2/09/2025;13:26:19;Z3;IMPTEC;10064932;5/09/2025;18:59:46;5/09/2025;16:59:46;Dispen.Bomb.Combust -Dispensadores;4
10703701;5806575;MECE ORAS;SE85036;1112017;MK1;MP Mantenimiento_de_Dispensadores 1x2;C - Medio importante;Legal;2/09/2025;13:27:11;Z3;IMPTEC;10064648;5/09/2025;18:59:47;5/09/2025;16:59:47;Dispen.Bomb.Combust -Dispensadores;4
10703705;5806580;MECE ORAS;SE59650;1116120;MK7;Pintado de Cebras, flechas y cajones;A - Muy importante;Mtto. Correctivo;2/09/2025;11:48:54;Z2;LUMEN;;4/11/2025;09:21:07;4/11/2025;09:21:07;Estruc Civi Metali -Piso de playa;2
10703709;5806583;MECE ORAS;SE85036;1111009;MK1;Reclamo 10703070: Rev/Repar de bomba die;A - Muy importante;Reclamo de Aviso;2/09/2025;13:59:48;Z2;IMPTEC;10030805;17/09/2025;08:35:48;17/09/2025;08:35:48;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703715;5806584;MECE ORAS;SE93297;1114087;MK4;Sum/Instal 3 luces de emergencia;B - Importante;Mtto. Correctivo;2/09/2025;14:23:26;Z2;4WR ELÉCTRICO;;12/09/2025;09:07:51;12/09/2025;09:07:51;Sist. SSMA -Seguridad y alarmas;3
10703717;5806585;MECE ORAS;SE93297;1114087;MK4;Sum/Instal 5 detectores de humo;B - Importante;Mtto. Correctivo;2/09/2025;14:28:39;Z2;4WR ELÉCTRICO;;16/09/2025;11:35:21;16/09/2025;11:35:21;Sist. SSMA -Seguridad y alarmas;3
10703718;5806586;MECE ORAS;SE93297;1114087;MK4;Sum/Instal 2 tomacorrientes;B - Importante;Mtto. Correctivo;2/09/2025;14:30:01;Z2;4WR ELÉCTRICO;;12/09/2025;09:07:51;12/09/2025;09:07:51;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703713;5806587;MECE ORAS;SE85036;1111011;MK3;Reclamo 10702093: Rev/Repar del tanque d;B - Importante;Reclamo de Aviso;2/09/2025;14:24:32;Z2;PROTEQSA;;8/09/2025;15:50:46;8/09/2025;15:50:46;Inst. Sanitarias -Baño de clientes;3
10703721;5806588;MECE ORAS;SE93297;1114087;MK4;Rev/Mtto rótulos tablero bombas y dispen;B - Importante;Mtto. Correctivo;2/09/2025;14:31:29;Z2;4WR ELÉCTRICO;10049816;16/09/2025;11:35:21;16/09/2025;11:35:21;Sist. Eléctrico -Tableros eléctricos;3
10703722;5806589;MECE ORAS;SE93297;1114046;MK4;Sum/Instal caja idrobox de interruptor;B - Importante;Mtto. Correctivo;2/09/2025;15:05:48;Z2;4WR ELÉCTRICO;;15/09/2025;09:38:34;15/09/2025;09:38:34;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703723;5806591;MECE ORAS;SE93297;1114046;MK3;Mtto/Ajuste manija de puerta metálica;B - Importante;Mtto. Correctivo;2/09/2025;15:08:02;Z2;PROTEQSA;;8/09/2025;15:58:50;8/09/2025;15:58:50;Estruc Civi Metali -Puertas;3
10703724;5806593;MECE ORAS;SE59650;1116121;MK4;Revisión del UPS de ES Saimon;A - Muy importante;Mtto. Correctivo;2/09/2025;13:15:25;Z2;4WR ELÉCTRICO;;30/09/2025;21:38:42;30/09/2025;19:38:42;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10703726;5806594;MECE ORAS;SE93297;1114049;MK8;Rev/Repar thumberry de tienda;A - Muy importante;Mtto. Correctivo;2/09/2025;15:18:12;Z2;PROYING PM SAC;10059566;8/09/2025;19:27:58;8/09/2025;19:27:59;Equipos de frío -Exhibidora de frío;2
10703733;5806599;MECE ORAS;SE93297;1113064;MK3;Succión de pozo séptico;B - Importante;Mtto. Correctivo;2/09/2025;15:51:13;Z2;SSAYS LIMPIEZA;;15/09/2025;11:04:48;15/09/2025;11:04:48;Inst. Sanitarias -Pozo séptico;3
10703729;5806601;MECE ORAS;SE59650;1115061;MK3;Sum/Instal  interruptor encendido de luc;A - Muy importante;Mtto. Correctivo;2/09/2025;13:48:30;Z2;MECOR;;27/01/2026;10:02:00;27/01/2026;10:02:00;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10703730;5806602;MECE ORAS;SE59650;1115061;MK3;Sum/Instal mayólicas ducha personal dama;C - Medio importante;Mtto. Correctivo;2/09/2025;13:50:46;Z2;MECOR;;29/12/2025;10:04:53;29/12/2025;10:04:53;Inst. Sanitarias -Baño de personal;4
10703732;5806604;MECE ORAS;SE59650;1115061;MK3;Sum/Instal duchas del personal;C - Medio importante;Mtto. Correctivo;2/09/2025;13:52:00;Z2;MECOR;;28/11/2025;09:14:33;28/11/2025;09:14:33;Inst. Sanitarias -Baño de personal;4
10703734;5806606;MECE ORAS;SE59650;1115061;MK3;Sum/Instal caño baño hombres personal;B - Importante;Mtto. Correctivo;2/09/2025;13:53:27;Z2;MECOR;;28/10/2025;08:49:47;28/10/2025;08:49:47;Inst. Sanitarias -Baño de personal;3
10703735;5806608;MECE ORAS;SE59650;1115061;MK3;Retirar brazo hidráulico puerta baño per;B - Importante;Mtto. Correctivo;2/09/2025;13:54:34;Z2;MECOR;;28/10/2025;08:49:47;28/10/2025;08:49:47;Estruc Civi Metali -Puertas;3
10703736;5806610;MECE ORAS PTBO;SE59650;1115061;MK7;CANCEL/ING. MT/NO ES NECESARIO/CB;B - Importante;Mtto. Correctivo;2/09/2025;13:55:34;Z2;LUMEN;;28/01/2026;12:42:27;28/01/2026;10:42:34;Estruc Civi Metali -Muros pared externo;3
10703738;5806620;MECE ORAS;SE85036;1116112;MK4;Aterramiento de caja tablero electrico;B - Importante;Mtto. Correctivo;2/09/2025;16:42:16;Z2;4WR ELÉCTRICO;10031580;19/09/2025;12:18:11;19/09/2025;12:18:11;Sist. Eléctrico -Tableros eléctricos;3
10703739;5806628;MECE ORAS;SE85036;1114915;MK4;Sum/Instal de manguera de GNV isla 1;A - Muy importante;Mtto. Correctivo;2/09/2025;17:00:39;Z2;PERUANA Y ENERGÍA;;19/09/2025;12:18:11;19/09/2025;12:18:11;Inst. de GNV -Dispensadores de GNV;2
10703743;5806629;MECE ORAS;SE59650;1114049;MK3;Rev/Repar puerta sshh clientes dama;A - Muy importante;Mtto. Correctivo;2/09/2025;15:35:24;Z2;SETERZA;;8/09/2025;15:58:50;8/09/2025;15:58:50;Estruc Civi Metali -Puertas;2
10703741;5806630;MECE ORAS;SE85036;1114904;MK7;Pintado de defensas de Islas de GLP;C - Medio importante;Mtto. Correctivo;2/09/2025;17:39:09;Z2;LUMEN;;12/11/2025;09:39:15;12/11/2025;09:39:15;Inst. de GNV -Dispensadores de GNV;4
10703742;5806631;MECE ORAS PTBO;SE85036;1118040;MK7;CANCEL/ING. MT/NO ES NECESARIO/CB/;C - Medio importante;Mtto. Correctivo;2/09/2025;17:39:15;Z2;LUMEN;;31/10/2025;12:38:58;31/10/2025;12:39:09;Inst. de GLP -Dispensador de GLP;4
10703746;5806637;MECE ORAS;SE93297;1114087;MK3;Reclamo 10666711: Resane de techos;B - Importante;Reclamo de Aviso;2/09/2025;17:41:10;Z2;PROTEQSA;;30/09/2025;21:38:42;30/09/2025;19:38:42;Estruc Civi Metali -Techos y azoteas;3
10703753;5806639;MECE ORAS;SE59650;1111008;MK1;Sum/Instal válvula paso compresora aire;C - Medio importante;Mtto. Correctivo;2/09/2025;16:38:00;Z2;4WR;10031207;11/09/2025;08:52:15;11/09/2025;08:52:15;Aire comprimido -Compresor de aire;4
10703751;5806641;MECE ORAS;SE85036;1114055;MK1;Rev/Repar de manguera Premium isla 4;A - Muy importante;Mtto. Correctivo;2/09/2025;18:32:07;Z2;IMPTEC;10030322;10/09/2025;09:49:42;10/09/2025;09:49:42;Dispen.Bomb.Combust -Dispensadores;2
10703755;5806642;MECE ORAS;SE93297;1114087;MK4;Sum/Instal luminaria hermética 2 fluores;B - Importante;Mtto. Correctivo;2/09/2025;18:43:54;Z2;4WR ELÉCTRICO;;12/09/2025;09:07:51;12/09/2025;09:07:51;Estruc Civi Metali -Techos y azoteas;3
10703754;5806643;MECE ORAS;SE59650;1111008;MK8;Rev/Repar tablero de GLP;A - Muy importante;Mtto. Correctivo;2/09/2025;16:40:45;Z2;SERHEN IIEE GLP;;15/09/2025;09:38:34;15/09/2025;09:38:34;Sist. Eléctrico -Tableros eléctricos;2
10703758;5806654;MECE ORAS;SE85036;1113080;MK4;Sum/Instal de 1 interruptor hidrobox;B - Importante;Mtto. Correctivo;2/09/2025;19:06:58;Z2;4WR ELÉCTRICO;;15/09/2025;11:04:48;15/09/2025;11:04:48;Sist. Eléctrico -Alimen Eléct Ofic Tien;3
10703771;5806655;MECE ORAS PTBO;SE59650;1114055;MK1;CANCEL/JE/OTROS TRABAJOS EN AREA/JA/;A - Muy importante;Correctivo de Preventivo;2/09/2025;18:10:42;Z2;IMPTEC;10030310;21/10/2025;15:10:20;21/10/2025;15:10:21;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703773;5806656;MECE ORAS PTBO;SE59650;1114055;MK1;CANCEL/JE/OTROS TRABAJOS EN AREA/JA/;C - Medio importante;Correctivo de Preventivo;2/09/2025;18:12:46;Z2;IMPTEC;10030314;21/10/2025;15:10:39;21/10/2025;15:10:39;Dispen.Bomb.Combust -Bomb. Sumergibles;4
10703774;5806657;MECE ORAS PTBO;SE59650;1114055;MK4;CANCEL/ING. MT/NO ES NECESARIO/JC;B - Importante;Correctivo de Preventivo;2/09/2025;18:13:46;Z2;4WR ELÉCTRICO;10030302;24/09/2025;18:15:12;24/09/2025;16:15:26;Sist. Eléctrico -Tableros eléctricos;3
10703775;5806658;MECE ORAS;SE59650;1114055;MK4;CP: Sum/Instal certificación acometida;A - Muy importante;Correctivo de Preventivo;2/09/2025;18:14:47;Z2;4WR ELÉCTRICO;10030312;22/09/2025;09:20:39;22/09/2025;09:20:39;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703776;5806659;MECE ORAS;SE59650;1114055;MK1;CP:Rev/Repar bomba de Premium;A - Muy importante;Correctivo de Preventivo;2/09/2025;18:16:25;Z2;4WR;10030310;17/09/2025;08:35:48;17/09/2025;08:35:48;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703778;5806660;MECE ORAS;SE59650;1114055;MK1;CP:Rev/Repar bomba de  Diesel;A - Muy importante;Correctivo de Preventivo;2/09/2025;18:17:31;Z2;4WR;10030314;17/09/2025;08:35:48;17/09/2025;08:35:48;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10703779;5806661;MECE ORAS;SE59650;1114055;MK1;CP:Rev/Repar bomba de Regular;A - Muy importante;Correctivo de Preventivo;2/09/2025;18:18:31;Z2;4WR;10030312;22/09/2025;09:20:39;22/09/2025;09:20:39;Dispen.Bomb.Combust -Bomb. Sumergibles;2
10702659;5806662;MECE ORAS;SE59650;1111008;MK3;Sum/Instal pastilla urinario clientes;A - Muy importante;Mtto. Correctivo;2/09/2025;17:14:28;Z2;PROTEQSA;;11/09/2025;08:52:14;11/09/2025;08:52:14;Inst. Sanitarias -Baño de clientes;2
10703783;5806665;MECE ORAS PTBO;SE99869;1115061;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CB;B - Importante;Mtto. Correctivo;2/09/2025;18:40:02;Z2;LUMEN;;28/01/2026;12:44:14;28/01/2026;10:44:21;Estruc Civi Metali -Puertas;3
10703784;5806666;MECE ORAS;SE85036;1111008;MK3;Sum/Instal de techo policarbonato;A - Muy importante;Mtto. Correctivo;2/09/2025;21:24:55;Z2;PROTEQSA;;8/09/2025;15:58:50;8/09/2025;15:58:50;Estruc Civi Metali -Techos y azoteas;2
10703786;5806668;MECE ORAS;SE85036;1116112;MK1;Rev/Repar de contrometros de la isla 2;B - Importante;Mtto. Correctivo;2/09/2025;21:36:09;Z2;IMPTEC;10031585;4/09/2025;17:39:07;4/09/2025;17:39:07;Dispen.Bomb.Combust -Dispensadores;3
10703805;5806676;MECE ORAS;SE93297;1114085;MK8;Rev/Inspección aire acondicionado tienda;B - Importante;Mtto. Correctivo;3/09/2025;10:33:57;Z2;PROYING PM SAC;10065242;8/09/2025;15:58:50;8/09/2025;15:58:50;Sist. Ventilación -Eq. Aire acondicionad;3
10703807;5806677;MECE ORAS;SE93297;1116127;MK1;Sum/Instal manguera de extintor rodante;B - Importante;Mtto. Correctivo;3/09/2025;10:56:44;Z2;CORPORACIÓN ROMERO;;8/09/2025;15:50:46;8/09/2025;15:50:46;Sist. SSMA -Extintores y muebles;3
10703808;5806678;MECE ORAS;SE93297;1116127;MK8;Recojo 2 cilindros de residuos;B - Importante;Mtto. Correctivo;3/09/2025;11:00:54;Z2;GREEN CARE;;8/09/2025;15:50:46;8/09/2025;15:50:46;Sist. SSMA -Recipientes;3
10703811;5806682;MECE ORAS;SE93297;1116104;MK3;Rev/Repar tubería de agua;A - Muy importante;Mtto. Correctivo;3/09/2025;11:31:30;Z2;PROTEQSA;;8/09/2025;15:50:46;8/09/2025;15:50:46;Inst. Sanitarias -Tub. Agua y Desagüe;2
10703818;5806689;MECE ORAS PTBO;SE99869;1111069;MK3;CANCEL/JE/REQUIERE COTIZACION/CD/;C - Medio importante;Mtto. Correctivo;3/09/2025;09:26:54;Z2;PROTEQSA;;9/09/2025;18:54:06;9/09/2025;18:54:12;Estruc Civi Metali -Piso de playa;4
10703821;5806693;MECE ORAS;SE93297;1113030;MK3;Mtto/Reubicación cajonera de oficina;B - Importante;Mtto. Correctivo;3/09/2025;12:01:22;Z2;PROTEQSA;;26/09/2025;08:46:10;26/09/2025;08:46:10;Muebles de oficina;3
10703823;5806701;MECE ORAS;SE99869;1111069;MK1;Sum/Instal manguera Diesel L7;C - Medio importante;Mtto. Correctivo;3/09/2025;10:03:43;Z2;IMPTEC;10048600;19/09/2025;12:18:11;19/09/2025;12:18:11;Dispen.Bomb.Combust -Dispensadores;4
10703825;5806706;MECE ORAS;SE99869;1111069;MK1;Sum/Instal manguera Diesel L10;C - Medio importante;Mtto. Correctivo;3/09/2025;10:13:21;Z2;IMPTEC;10048601;19/09/2025;12:18:11;19/09/2025;12:18:11;Dispen.Bomb.Combust -Dispensadores;4
10703810;5806708;MECE ORAS;SE85036;1116113;MK1;Rev/Repar del codo y ajuste de acople;A - Muy importante;Mtto. Correctivo;3/09/2025;11:29:21;Z2;IMPTEC;10059680;9/09/2025;09:14:59;9/09/2025;09:14:59;Dispen.Bomb.Combust -Dispensadores;2
10703813;5806710;MECE ORAS;SE85036;1116113;MK1;Rev/Repar del codo y ajuste de acople;A - Muy importante;Mtto. Correctivo;3/09/2025;11:38:10;Z2;IMPTEC;10059681;9/09/2025;09:14:59;9/09/2025;09:14:59;Dispen.Bomb.Combust -Dispensadores;2
10703814;5806711;MECE ORAS;SE85036;1116113;MK1;Rev/Repar del codo y ajuste de acople;A - Muy importante;Mtto. Correctivo;3/09/2025;11:38:20;Z2;IMPTEC;10059682;9/09/2025;09:14:59;9/09/2025;09:14:59;Dispen.Bomb.Combust -Dispensadores;2
10703815;5806712;MECE ORAS;SE85036;1116113;MK1;Rev/Repar del codo y ajuste de acople;A - Muy importante;Mtto. Correctivo;3/09/2025;11:38:26;Z2;IMPTEC;10059683;9/09/2025;09:14:59;9/09/2025;09:14:59;Dispen.Bomb.Combust -Dispensadores;2
10703827;5806718;MECE ORAS;SE59650;1116112;MK7;Pintado señalizaciones playa;B - Importante;Mtto. Correctivo;3/09/2025;10:37:58;Z2;LUMEN;;6/01/2026;09:51:30;6/01/2026;09:51:30;Estruc Civi Metali -Piso de playa;3
10703828;5806721;MECE ORAS;SE93297;1112025;MK1;Sum/Instal empaquetadura de medidor I2;B - Importante;OSINERGMIN y/o OEFA;3/09/2025;12:22:32;Z2;IMPTEC;10031028;15/09/2025;09:38:34;15/09/2025;09:38:34;Dispen.Bomb.Combust -Dispensadores;3
10703830;5806723;MECE ORAS;SE59650;1116119;MK3;Rev/Repar lavadero sshh personal hombres;C - Medio importante;Mtto. Correctivo;3/09/2025;11:18:39;Z2;SETERZA;;8/09/2025;15:50:46;8/09/2025;15:50:46;Inst. Sanitarias -Baño de personal;4
10703831;5806724;MECE ORAS;SE59650;1116119;MK3;Repar/Mtto 4 sillas comedor;C - Medio importante;Mtto. Correctivo;3/09/2025;11:19:55;Z2;PROTEQSA MUEBLES Y MAMPARAS;;10/09/2025;09:49:42;10/09/2025;09:49:42;Muebles vestuario y comedor (artefactos);4
10663735;5806739;MECE ORAS;SE93297;1114045;MK7;Pintado de fachada;B - Importante;Mtto. Correctivo;3/09/2025;10:46:10;Z2;LUMEN;;2/03/2026;16:02:16;2/03/2026;16:02:17;Estruc Civi Metali -Muros pared externo;3
