Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10671791;5794496;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;539.40;24/07/2025;23:59:59;18/07/2025;13:30:00;18/07/2025;15:30:00
10671792;5794498;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;154.20;27/08/2025;23:59:59;21/08/2025;09:00:00;21/08/2025;17:00:00
10671793;5794502;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10030743;942.36;2/07/2025;11:40:05;23/06/2025;11:00:00;23/06/2025;14:00:00
10671794;5794503;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10030745;970.20;2/07/2025;11:40:11;23/06/2025;14:45:00;23/06/2025;18:30:00
10671795;5794504;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10030744;342.31;17/07/2025;15:46:05;8/07/2025;13:10:00;8/07/2025;17:20:00
10671797;5794505;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-22-M1-MK1;Z22;17/06/2025;ZMK1;18/06/2025;;150.00;30/06/2025;23:59:59;20/06/2025;17:00:00;20/06/2025;18:00:00
10671801;5794519;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;335.02;25/06/2025;23:59:59;18/06/2025;15:30:00;18/06/2025;17:00:00
10671803;5794518;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M3-MK1;Z25;17/06/2025;ZMK1;17/06/2025;;138.80;23/06/2025;23:59:59;18/06/2025;08:20:00;18/06/2025;08:50:00
10671805;5794521;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G3-MK1;Z19;17/06/2025;ZMK1;17/06/2025;;426.54;18/06/2025;23:59:59;17/06/2025;09:00:00;17/06/2025;18:00:00
10671806;5794528;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M1-MK1;Z14;17/06/2025;ZMK1;18/06/2025;;469.53;30/06/2025;23:59:59;21/06/2025;10:00:00;21/06/2025;13:30:00
10671807;5794522;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;874.02;10/07/2025;23:59:59;23/06/2025;09:00:00;23/06/2025;14:40:00
10671808;5794525;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;17/06/2025;ZMK1;18/06/2025;;2,432.00;24/06/2025;17:44:52;18/06/2025;11:00:00;18/06/2025;11:40:00
10671813;5794536;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK1;Z19;17/06/2025;ZMK1;17/06/2025;;552.67;25/06/2025;23:59:59;18/06/2025;09:50:00;18/06/2025;18:00:00
10671815;5794537;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;997.89;11/07/2025;23:59:59;24/06/2025;09:00:00;2/07/2025;12:00:00
10671816;5794538;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;17/06/2025;10049006;1,537.80;11/07/2025;23:59:59;2/07/2025;10:00:00;2/07/2025;17:00:00
10671817;5794540;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10029742;99.89;2/07/2025;11:40:16;20/06/2025;10:35:00;20/06/2025;11:35:00
10671818;5794541;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;0.00;12/08/2025;23:59:59;;00:00:00;;00:00:00
10671819;5794542;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;1,086.60;16/08/2025;23:59:59;2/08/2025;12:50:00;2/08/2025;16:30:00
10671820;5794539;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;65.80;1/07/2025;23:59:59;27/06/2025;10:30:00;27/06/2025;11:50:00
10671822;5796788;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;25/06/2025;ZMK1;27/06/2025;;933.09;6/01/2026;15:22:23;28/06/2025;15:45:00;28/06/2025;18:30:00
10671825;5794543;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK1;Z17;17/06/2025;ZMK1;18/06/2025;;65.00;2/07/2025;12:29:16;19/06/2025;14:40:00;19/06/2025;14:45:00
10671828;5801025;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-ABA-18-M1-MK1;Z18;24/07/2025;ZMK1;26/07/2025;;32,385.57;13/08/2025;23:59:59;24/07/2025;08:00:00;2/08/2025;13:30:00
10671829;5794547;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M5-MK1;Z20;17/06/2025;ZMK1;18/06/2025;;212.00;6/01/2026;17:50:27;18/06/2025;10:20:00;18/06/2025;12:25:00
10671830;5794548;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;17/06/2025;;129.80;23/06/2025;23:59:59;18/06/2025;14:35:00;18/06/2025;17:40:00
10671833;5794551;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-19-M1-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10032170;89.60;12/07/2025;08:22:08;30/06/2025;15:20:00;30/06/2025;16:45:00
10671835;5794552;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M1-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;0.00;18/08/2025;23:59:59;;00:00:00;;00:00:00
10671840;5794564;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;34.60;10/07/2025;23:59:59;3/07/2025;17:25:00;3/07/2025;18:00:00
10671841;5794565;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;151.00;10/07/2025;23:59:59;3/07/2025;17:15:00;3/07/2025;17:40:00
10671842;5794563;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;741.06;10/07/2025;23:59:59;1/07/2025;15:25:00;1/07/2025;17:00:00
10671843;5794562;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;737.95;10/07/2025;23:59:59;1/07/2025;15:25:00;1/07/2025;17:10:00
10671844;5794560;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;400.61;10/07/2025;23:59:59;1/07/2025;15:25:00;1/07/2025;17:00:00
10671845;5794559;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;542.03;10/07/2025;23:59:59;1/07/2025;15:25:00;1/07/2025;17:10:00
10671846;5794558;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-14-M1-MK1;Z14;17/06/2025;ZMK1;18/06/2025;;0.00;30/06/2025;23:59:59;;00:00:00;;00:00:00
10671848;5796767;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;25/06/2025;ZMK1;27/06/2025;;1,069.76;8/09/2025;23:59:59;5/07/2025;16:25:00;5/07/2025;18:00:00
10671849;5794557;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10049045;0.00;1/08/2025;23:59:59;;00:00:00;;00:00:00
10671851;5794569;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK1;Z23;17/06/2025;ZMK1;18/06/2025;;275.00;30/06/2025;23:59:59;26/06/2025;20:30:00;26/06/2025;21:30:00
10671858;5794571;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK1;Z23;17/06/2025;ZMK1;18/06/2025;;143.00;30/06/2025;23:59:59;25/06/2025;23:00:00;25/06/2025;23:55:00
10671859;5794572;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;17/06/2025;10031803;639.60;24/06/2025;17:44:53;18/06/2025;10:00:00;18/06/2025;10:50:00
10671873;5794585;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;300.00;10/07/2025;23:59:59;19/06/2025;00:00:00;19/06/2025;00:00:00
10671875;5794584;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;445.34;6/01/2026;15:26:12;11/07/2025;10:45:00;11/07/2025;16:00:00
10671876;5794586;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;742.23;11/07/2025;23:59:59;1/07/2025;10:15:00;1/07/2025;17:00:00
10671878;5794587;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;150.00;1/07/2025;23:59:59;26/06/2025;10:20:00;26/06/2025;12:00:00
10671879;5794588;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;17/06/2025;ZMK1;18/06/2025;;0.00;31/07/2025;23:59:59;;00:00:00;;00:00:00
10671880;5800491;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-ABA-18-M1-MK1;Z18;18/07/2025;ZMK1;22/07/2025;;12,384.34;25/09/2025;23:59:59;16/07/2025;08:00:00;16/07/2025;17:30:00
10671881;5794590;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10030734;1,964.00;17/07/2025;15:46:06;9/07/2025;16:45:00;9/07/2025;18:00:00
10671882;5794591;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10030732;3,944.39;17/07/2025;15:46:07;9/07/2025;18:00:00;9/07/2025;19:30:00
10671884;5794602;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;325.00;1/07/2025;23:59:59;20/06/2025;11:00:00;20/06/2025;13:30:00
10671885;5794600;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;84.90;10/07/2025;23:59:59;20/06/2025;13:00:00;20/06/2025;15:45:00
10671886;5794599;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;480.00;23/06/2025;23:59:59;20/06/2025;14:10:00;20/06/2025;16:30:00
10671888;5836066;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA26-PRO-19-M7-MK1;Z19;5/02/2026;ZMK1;6/02/2026;;1,604.00;5/03/2026;12:25:24;18/02/2026;10:20:00;18/02/2026;13:15:00
10671894;5794598;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M2-MK1;Z14;17/06/2025;ZMK1;18/06/2025;;568.13;27/08/2025;23:59:59;21/08/2025;09:00:00;21/08/2025;17:00:00
10671895;5794601;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;130.00;10/07/2025;23:59:59;30/06/2025;09:15:00;30/06/2025;12:00:00
10671897;5794604;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-38-M1-MK1;Z38;17/06/2025;ZMK1;18/06/2025;;579.31;18/07/2025;23:59:59;25/06/2025;09:00:00;25/06/2025;14:00:00
10671900;5794619;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10031606;315.00;2/07/2025;09:25:03;25/06/2025;13:00:00;25/06/2025;14:00:00
10671901;5794620;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10064383;315.00;2/07/2025;09:27:54;19/06/2025;12:20:00;19/06/2025;13:00:00
10671903;5794621;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10031812;315.00;2/07/2025;09:27:54;23/06/2025;14:10:00;23/06/2025;14:50:00
10671904;5794612;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK1;Z23;17/06/2025;ZMK1;18/06/2025;;275.00;18/07/2025;23:59:59;14/07/2025;23:20:00;14/07/2025;23:55:00
10671905;5794624;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;17/06/2025;ZMK1;19/06/2025;10029896;216.43;11/07/2025;23:59:59;24/06/2025;01:40:00;24/06/2025;18:00:00
10671908;5794625;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;17/06/2025;ZMK1;19/06/2025;10030161;197.60;11/07/2025;23:59:59;30/06/2025;10:00:00;30/06/2025;18:00:00
10671909;5794626;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK1;Z19;17/06/2025;ZMK1;19/06/2025;10059694;713.75;11/07/2025;23:59:59;21/06/2025;11:00:00;21/06/2025;18:00:00
10671911;5794617;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G6-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;146.00;25/06/2025;23:59:59;21/06/2025;09:00:00;21/06/2025;09:30:00
10671914;5794622;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M2-MK1;Z20;17/06/2025;ZMK1;18/06/2025;;358.00;6/01/2026;17:50:28;19/06/2025;10:15:00;19/06/2025;11:30:00
10671915;5797031;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-ABA-18-M2-MK1;Z18;30/06/2025;ZMK1;1/07/2025;;489.24;11/08/2025;23:59:59;7/08/2025;10:54:00;7/08/2025;11:30:00
10671916;5794634;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;91.36;25/09/2025;23:59:59;23/08/2025;09:00:00;23/08/2025;15:00:00
10671918;5794635;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M1-MK1;Z17;17/06/2025;ZMK1;19/06/2025;;402.40;24/07/2025;23:59:59;21/07/2025;11:00:00;21/07/2025;16:00:00
10671919;5797029;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-ABA-18-M2-MK1;Z18;30/06/2025;ZMK1;1/07/2025;;395.85;11/08/2025;23:59:59;5/08/2025;10:30:00;5/08/2025;10:45:00
10671920;5797170;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-CED-18-M2-MK1;Z18;30/06/2025;ZMK1;1/07/2025;;489.24;11/08/2025;23:59:59;7/08/2025;09:26:00;7/08/2025;10:00:00
10671922;5794629;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;17/06/2025;ZMK1;19/06/2025;;151.00;23/06/2025;23:59:59;20/06/2025;11:00:00;20/06/2025;11:30:00
10671924;5794630;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;300.00;2/07/2025;09:25:04;25/06/2025;10:00:00;25/06/2025;11:30:00
10671925;5794631;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;251.09;6/01/2026;15:29:06;7/07/2025;09:25:00;7/07/2025;15:00:00
10671926;5794632;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M1-MK1;Z14;17/06/2025;ZMK1;18/06/2025;;2,286.40;12/07/2025;23:59:59;30/06/2025;08:10:00;30/06/2025;18:00:00
10671927;5794633;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;17/06/2025;ZMK1;18/06/2025;;113.10;6/01/2026;17:50:29;25/06/2025;13:30:00;25/06/2025;14:30:00
10671928;5794637;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M4-MK1;Z16;17/06/2025;ZMK1;18/06/2025;;168.00;12/07/2025;08:22:09;1/07/2025;15:15:00;1/07/2025;16:00:00
10671929;5794640;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10032171;0.00;10/07/2025;23:59:59;;00:00:00;;00:00:00
10671930;5794638;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M1-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;2,071.99;15/09/2025;23:59:59;6/09/2025;09:00:00;6/09/2025;17:00:00
10671931;5794641;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10032170;118.80;2/09/2025;14:59:31;30/07/2025;10:00:00;30/07/2025;11:30:00
10671932;5794639;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;17/06/2025;ZMK1;18/06/2025;;634.08;6/01/2026;15:23:58;18/06/2025;10:00:00;18/06/2025;12:00:00
10671933;5794642;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10031835;1,900.80;25/07/2025;14:57:28;1/07/2025;10:40:00;1/07/2025;12:50:00
10671934;5794643;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;17/06/2025;ZMK1;18/06/2025;10031836;1,603.80;25/07/2025;14:57:29;1/07/2025;10:10:00;1/07/2025;12:30:00
10671935;5794644;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G4-MK1;Z19;17/06/2025;ZMK1;19/06/2025;;359.03;20/11/2025;23:59:59;20/06/2025;16:40:00;20/06/2025;17:30:00
10671936;5794645;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M4-MK1;Z20;17/06/2025;ZMK1;18/06/2025;;323.72;6/01/2026;15:27:57;3/07/2025;09:20:00;3/07/2025;17:20:00
10671937;5794653;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G2-MK1;Z19;18/06/2025;ZMK1;18/06/2025;10055454;2,180.00;27/06/2025;23:59:59;19/06/2025;09:20:00;19/06/2025;18:00:00
10671938;5794873;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G6-MK1;Z18;18/06/2025;ZMK1;19/06/2025;10055454;3,290.00;25/06/2025;23:59:59;19/06/2025;12:00:00;19/06/2025;17:50:00
10671946;5794656;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;18/06/2025;ZMK1;18/06/2025;;2,128.98;9/07/2025;23:59:59;20/06/2025;09:05:00;21/06/2025;11:00:00
10671948;5794658;CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10032169;0.00;14/08/2025;10:48:49;28/06/2025;08:30:00;28/06/2025;18:00:00
10671949;5794657;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;102.30;10/07/2025;23:59:59;3/07/2025;00:00:00;3/07/2025;00:00:00
10671951;5794659;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-20-M4-MK1;Z20;18/06/2025;ZMK1;18/06/2025;;0.00;18/07/2025;23:59:59;;00:00:00;;00:00:00
10671953;5794660;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M4-MK1;Z19;18/06/2025;ZMK1;18/06/2025;;0.00;19/06/2025;23:59:59;;00:00:00;;00:00:00
10671954;5794662;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M3-MK1;Z16;18/06/2025;ZMK1;19/06/2025;;168.00;2/07/2025;09:25:05;24/06/2025;11:20:00;24/06/2025;11:25:00
10671955;5794666;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M3-MK1;Z25;18/06/2025;ZMK1;18/06/2025;;242.47;23/06/2025;23:59:59;18/06/2025;14:25:00;18/06/2025;14:55:00
10671956;5794668;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-15-M2-MK1;Z15;18/06/2025;ZMK1;19/06/2025;;3,450.00;9/09/2025;13:31:55;19/06/2025;10:00:00;19/06/2025;17:30:00
10671957;5794674;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10057608;170.13;2/07/2025;11:40:20;21/06/2025;11:40:00;21/06/2025;12:10:00
10671958;5794675;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G5-MK1;Z19;18/06/2025;ZMK1;19/06/2025;10054716;2,151.26;10/07/2025;23:59:59;26/06/2025;11:30:00;26/06/2025;18:00:00
10671962;5794677;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;18/06/2025;ZMK1;19/06/2025;;304.00;1/07/2025;23:59:59;25/06/2025;11:00:00;25/06/2025;12:30:00
10671964;5794687;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;240.00;22/07/2025;23:59:59;30/06/2025;09:40:00;30/06/2025;11:00:00
10671965;5794688;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;90.00;22/07/2025;23:59:59;27/06/2025;09:50:00;27/06/2025;12:00:00
10671966;5794689;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;60.00;22/07/2025;23:59:59;17/07/2025;10:00:00;17/07/2025;13:00:00
10671967;5794690;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;80.00;22/07/2025;23:59:59;24/06/2025;13:10:00;24/06/2025;14:30:00
10671969;5794692;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;180.00;22/07/2025;23:59:59;17/07/2025;10:15:00;17/07/2025;13:00:00
10671970;5794693;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;80.00;22/07/2025;23:59:59;1/07/2025;15:10:00;1/07/2025;16:30:00
10671971;5794694;BLOQ LIB. NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;0.00;31/07/2025;23:59:59;25/06/2025;12:10:00;25/06/2025;12:40:00
10671972;5794695;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;550.00;22/07/2025;23:59:59;17/07/2025;15:10:00;17/07/2025;18:00:00
10671973;5794696;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M2-MK2;Z25;18/06/2025;ZMK2;23/06/2025;;120.00;22/07/2025;23:59:59;27/06/2025;16:10:00;27/06/2025;17:10:00
10671974;5794697;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK2;Z23;18/06/2025;ZMK2;23/06/2025;;143.00;30/06/2025;23:59:59;25/06/2025;23:00:00;25/06/2025;23:55:00
10671975;5794698;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK2;Z23;18/06/2025;ZMK2;23/06/2025;;143.00;30/06/2025;23:59:59;25/06/2025;21:00:00;25/06/2025;22:00:00
10671976;5794699;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;18/06/2025;ZMK2;19/06/2025;10030429;2,647.40;17/07/2025;23:59:59;12/07/2025;09:00:00;12/07/2025;13:00:00
10671978;5794700;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;18/06/2025;ZMK2;19/06/2025;10031787;0.00;18/07/2025;23:59:59;;00:00:00;;00:00:00
10671979;5794703;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;18/06/2025;ZMK2;19/06/2025;;2,562.91;11/07/2025;23:59:59;24/06/2025;15:30:00;25/06/2025;15:30:00
10671980;5794704;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;18/06/2025;ZMK2;19/06/2025;10029734;3,499.80;17/07/2025;23:59:59;15/07/2025;09:20:00;15/07/2025;16:30:00
10671981;5794705;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK2;Z18;18/06/2025;ZMK2;19/06/2025;10049143;3,125.10;24/07/2025;23:59:59;21/07/2025;10:10:00;21/07/2025;16:35:00
10671982;5794706;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10049757;765.00;2/07/2025;09:25:06;25/06/2025;10:00:00;25/06/2025;17:00:00
10671983;5794707;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M5-MK2;Z19;18/06/2025;ZMK2;19/06/2025;10059696;765.00;12/07/2025;08:22:10;3/07/2025;09:30:00;3/07/2025;12:00:00
